"Created_at, screename, text, retweets"
Mon Dec 10 00:49:03 +0000 2018,Fer_Toledo92,RT @_juandiegomh: Voy a poner esto como tono de llamada. https://t.co/2sksMicEFf,0
Mon Dec 10 00:49:03 +0000 2018,Melllld,RT @tmulah_: When somebody call my dry ass phone https://t.co/afLbKwbU1h,0
Mon Dec 10 00:49:03 +0000 2018,sSAFRDt7lCZwQLS,RT @chiitankamechan: ~* we all float down here *~ https://t.co/D4PRXxxvyz,0
Mon Dec 10 00:49:03 +0000 2018,mepaay,RT @DUALIPA: sometimes im a good witch  sometimes im a bad bitch https://t.co/PCPTG59YLs,0
Mon Dec 10 00:49:03 +0000 2018,mem_lewis,Social Determinants: Poverty  Death  and Healthcare https://t.co/RxLRDcOZ0Q via @docweighsin,0
Mon Dec 10 00:49:03 +0000 2018,broken_Ribs14,RT @EspirituJoto: queers who listened to crystal castles since middle school got the best self destructive pussy,0
Mon Dec 10 00:49:04 +0000 2018,DWill_Inc,Dallas gotta Build dat OLine back up in da Draft,0
Mon Dec 10 00:49:04 +0000 2018,alexpgwoodward,@GayforFreyja @creature124 no hate on bananas  it's just a very 70s fruit,0
Mon Dec 10 00:49:04 +0000 2018,saraaphinaa,Gotta smoke this blunt before I start the night,0
Mon Dec 10 00:49:04 +0000 2018,kodi,@Niners_Giants @cocoelections Why is it important to you that this be a joke?,0
Mon Dec 10 00:49:04 +0000 2018,hannahmurphy199,Yessssssssss im so happy @LoganPaul said he will upload vlogs next year im so bloody happy thank you logan through,0
Mon Dec 10 00:49:04 +0000 2018,christiana97_,RT @WeirdlandTales: Neon nights: urban scenes by German photographer  Andreas Levers. https://t.co/zjL51MGxl1,0
Mon Dec 10 00:49:04 +0000 2018,KcKvon,BIGGFACTS,0
Mon Dec 10 00:49:04 +0000 2018,shrfhsrh,RT @syhuncho: Do you have siblings? https://t.co/kzq8JvXHCk,0
Mon Dec 10 00:49:04 +0000 2018,raquellebernal,okay wut comor,0
Mon Dec 10 00:49:04 +0000 2018,Baedruh,RT @bruisebaby: A THREAD OF TIMESTAMPED TEA,0
Mon Dec 10 00:49:05 +0000 2018,catturd2,@LRNWS2 @angelics44 It is lol,0
Mon Dec 10 00:49:05 +0000 2018,vidalss_,siempre la misma mierda esta casa del ortO,0
Mon Dec 10 00:49:05 +0000 2018,eeniequennie,RT @kaylenciaga: I found this on tumblr. I think everyone should see it! https://t.co/IHmfcra3Yx,0
Mon Dec 10 00:49:05 +0000 2018,6_Sense_Media,The mind is not created by the world. The world is created by the mind. #rayquote,0
Mon Dec 10 00:49:05 +0000 2018,stricklaaand,rlly rlly do not want to study,0
Mon Dec 10 00:49:05 +0000 2018,Panikkar37,RT @Joe_Fann: Kyle Shanahan said he apologized to George Kittle walking off the field for not getting him the record.,0
Mon Dec 10 00:49:05 +0000 2018,alanzo_redz,@SnGr97 LMFAOOO,0
Mon Dec 10 00:49:05 +0000 2018,sang_dwy,RT @FDogecoins: Earn free Bitcoin using this telegram bot now ! https://t.co/thMWu0NAgY #FreeBitcoin #Bitcoin #Free #telegram,0
Mon Dec 10 00:49:05 +0000 2018,Elala82620448,RT @mariamarieee_: Never make me fall for you hard if you know you're not the man for me.,0
Mon Dec 10 00:49:05 +0000 2018,Panikkar37,RT @Joe_Fann: Kyle Shanahan said he apologized to George Kittle walking off the field for not getting him the record.,0
Mon Dec 10 00:49:06 +0000 2018,ot12ers,crazy how shes my baby,0
Mon Dec 10 00:49:06 +0000 2018,cincyredsteve,@lexilunaxoxo Oh ya working a lot r u,0
Mon Dec 10 00:49:06 +0000 2018,WLimonade,@jchestnutwood @pr1ncesslace dont do it man. dont.,0
Mon Dec 10 00:49:07 +0000 2018,ElEpicoRu,dallas about to run the clock out,0
Mon Dec 10 00:49:07 +0000 2018,YQXYYT,RT @chisholmeric: Ukraine air alliance UR-CZZ starting up #CYQX #planespotting #avgeek #aircraftphotography https://t.co/Nxsv95TaZm,0
Mon Dec 10 00:49:07 +0000 2018,Joao_Goulart__,RT @desimpedidos: Momentos antes do desastre https://t.co/WyyWA9cIr5,0
Mon Dec 10 00:49:07 +0000 2018,StarnesOmatic,Yup  fuck the ranch.. those bastard,0
Mon Dec 10 00:49:07 +0000 2018,AlbergucciV,"RT @guinguardian: crush: me encanta la navidad

yo: https://t.co/sRu4KH0h9F",0
Mon Dec 10 00:49:07 +0000 2018,CurtisScoon,@ShelleyCuz Same family.,0
Mon Dec 10 00:49:07 +0000 2018,Ayocrisss_22,RT @wojespn: Sources: Lakers trying to acquire Suns forward Trevor Ariza in a three-team deal. https://t.co/EzgOxFem60,0
Mon Dec 10 00:49:07 +0000 2018,Jaazcrosetto,@mate_rubiolo Papa  gritaban por cualquier cosa  no solamente por el partido,0
Mon Dec 10 00:49:07 +0000 2018,Fuscardo_3,RT @TJH0WARD: Jeff reed would have made that field goal and punched every paper towel dispenser near you in celebration.,0
Mon Dec 10 00:49:07 +0000 2018,R0B0TgirL,RT @FoodPornsx: Bacon  Egg  &amp;amp; Cheese Sandwich. https://t.co/iZcfP7cFst,0
Mon Dec 10 00:49:08 +0000 2018,Tyone_youtube,"RT @FNBROnline: #Fortnite #Season7 #New #Leak #S7

NEW FEATURE: WRAPS - Customise Vehicles and Weapon Skins! https://t.co/oNKCIUnPLU",0
Mon Dec 10 00:49:08 +0000 2018,saturnvhe,RT @postsmendes: the best friendship https://t.co/oG3Klb43m7,0
Mon Dec 10 00:49:08 +0000 2018,tolsma58,@Red_Reps @Steel_Curtain4 And replace with who?,0
Mon Dec 10 00:49:08 +0000 2018,roman_moreno5,RT @Wendy_Rager03: @OffsetYRN And what do you want us to do??? https://t.co/oaQuhbpI1r,0
Mon Dec 10 00:49:08 +0000 2018,_alondranicolee,RT @gildaartica: ight this shit not funny anymore https://t.co/2zURrN4Y9e,0
Mon Dec 10 00:49:08 +0000 2018,ToriNicksWho,Anyone else notice the birds?,0
Mon Dec 10 00:49:07 +0000 2018,ufh122,@TheGrefgYT  switch ufh12345 no tengo sin seria un honor jugar contigo https://t.co/ve2JQI1brh,0
Mon Dec 10 00:49:08 +0000 2018,pillioness,The biggest mistakes men make when inviting #women to go #riding: https://t.co/wgR93pgCnz #biker https://t.co/OFkE0eNpuO,0
Mon Dec 10 00:49:09 +0000 2018,ElJabs_,@sangredeperr0 Que es actriz porno oila!!,0
Mon Dec 10 00:49:09 +0000 2018,wopnesee,RT @vKing_2k: THROW A PICK DAK. This is where you choke,0
Mon Dec 10 00:49:09 +0000 2018,arevalokendy,RT @Facucvro: me dejas helado https://t.co/IjGI7qB9l2,0
Mon Dec 10 00:49:10 +0000 2018,Legit_Link,[after Claire performs her lipstick trick  claps sarcastically] Wow  Claire. That was great. My image of you is totally blown.,0
Mon Dec 10 00:49:10 +0000 2018,lord_PRESH1,RT @Iifeinword: everything is coming together https://t.co/rTeYA3rCD2,0
Mon Dec 10 00:49:10 +0000 2018,LukeHiitsmeluke,"RT @BloggingTheBoys: Joe. 

Snap the ball the way you have been buddy.",0
Mon Dec 10 00:49:10 +0000 2018,Tocarton,RT @laprepaCduflan: @MemesDuGrenier Contexte ?,0
Mon Dec 10 00:49:10 +0000 2018,justmegaan,I need to stop spending all my money within a day of being paid,0
Mon Dec 10 00:49:11 +0000 2018,xaryssax,Okay i aint wit that he say she say,0
Mon Dec 10 00:49:11 +0000 2018,ParisBlues_,Why tf i keep meeting Jersey niggas ?!,0
Mon Dec 10 00:49:11 +0000 2018,adaxm_,Me with uni,0
Mon Dec 10 00:49:10 +0000 2018,43RACHA,@prlncejisung ASJSJSH YOU CUTE AS SHIT FOR DIS https://t.co/UZbO55JsaL,0
Mon Dec 10 00:49:12 +0000 2018,CamiLeguiza5,RT @JuanVBustos: El autoestima por el piso,0
Mon Dec 10 00:49:12 +0000 2018,belenbentancorp,@Serafin_luz16 -serael,0
Mon Dec 10 00:49:12 +0000 2018,famine_rage,RT @videocats: Deaf cat always reacts with happy surprise when she sees her owner. https://t.co/utqCBaL57O,0
Mon Dec 10 00:49:12 +0000 2018,reopino83,"RT @ancientorigins: The Lost City of Z and the #Mysterious Disappearance of Percy Fawcett
 https://t.co/ab80KRbu6S https://t.co/3t5Xlt3xq4",0
Mon Dec 10 00:49:13 +0000 2018,MichaelCosta9,Well  at least this city will be fun for a few days while everybody argues,0
Mon Dec 10 00:49:13 +0000 2018,kyliepictures6,RT FullofTin #VideoMTV18del18 Lady Gaga,0
Mon Dec 10 00:49:13 +0000 2018,jooniesrem,@buteraseokjin ILYSM BUBBA,0
Mon Dec 10 00:49:13 +0000 2018,MajorMassSpec,RT @dennisaoconnor: @ManInTheHoody i knew it !!!,0
Mon Dec 10 00:49:13 +0000 2018,CorbinSawyers,RT @wojespn: Sources: Lakers trying to acquire Suns forward Trevor Ariza in a three-team deal. https://t.co/EzgOxFem60,0
Mon Dec 10 00:49:13 +0000 2018,coloreada___,No  a ustedes no les sale,0
Mon Dec 10 00:49:14 +0000 2018,brmathews,@MarkMaddenX He wants to be fired.,0
Mon Dec 10 00:49:14 +0000 2018,ACeninaa,RT @LordEriction: Fuck these gas prices https://t.co/i8ncxSlkD7,0
Mon Dec 10 00:49:14 +0000 2018,jhpmoon,RT @pipertaetae: i am absolutely shattered just look at him  a whole man now https://t.co/EpghV3ZWts,0
Mon Dec 10 00:49:14 +0000 2018,KaitTaylor_,RT @WBSPenguins: COMEBACK. COMPLETE.  Joseph Cramarossa in the NINTH ROUND of the shootout wins it for the #WBSPens https://t.co/2As2njNcjl,0
Mon Dec 10 00:49:14 +0000 2018,erysimumm,RT @TheSecondtoe: Straight people ruined the whole planet https://t.co/mXSk4cBzuS,0
Mon Dec 10 00:49:14 +0000 2018,Shaar_P,WTH IS WRONG WITH QUEENS MANS,0
Mon Dec 10 00:49:14 +0000 2018,hunetic,Then shut Mueller down !,0
Mon Dec 10 00:49:14 +0000 2018,spyJ920,I can resell that same order for 300$ plus tax and shipping and thats short hair,0
Mon Dec 10 00:49:15 +0000 2018,planetvigevani,@fedevigevani we es re lindo quedarse solo en casa,0
Mon Dec 10 00:49:15 +0000 2018,TimesRecord,The stock market's severe drop could be an ominous sign https://t.co/JlrpdPJvu1,0
Mon Dec 10 00:49:15 +0000 2018,ttrenae,@mireillawinters @romevegas ...&amp; your 7 followers. Thank you  next.,0
Mon Dec 10 00:49:15 +0000 2018,AzureguardTakp,Emp Ssra in 1hr 11 mins (at 9pm EST) - need all available peeps for this big kill,0
Mon Dec 10 00:49:15 +0000 2018,Fxcxix,@El2Kokun @carlagayet Te como la boca mejor,0
Mon Dec 10 00:49:15 +0000 2018,clos235,@NFL @Raiders @j_street8 APUFFFFFFF,0
Mon Dec 10 00:49:16 +0000 2018,ames_xxxx,"literally had to roll under a fence to get out of bicester village tonight :))))

where is my dignity",0
Mon Dec 10 00:49:16 +0000 2018,dajaallure,RT @micahmadeit: I need a reason to get dressed up. I just have clothes sitting in my closet that need attention lol,0
Mon Dec 10 00:49:16 +0000 2018,gabacancel,RT @liarosarioo: que si soy un bellaco? diablooo baby que pregunta,0
Mon Dec 10 00:49:16 +0000 2018,josealvaroapari,RT @OffsetYRN: FUCK YALL I MISS CARDI,0
Mon Dec 10 00:49:16 +0000 2018,rawRyvn,Really drunk denna bih thinking about life,0
Mon Dec 10 00:49:16 +0000 2018,WWWeaver,@thereddempress_ You saying they reasoning not valid,0
Mon Dec 10 00:49:16 +0000 2018,Frankwoode8,Think about how far life has brought you.,0
Mon Dec 10 00:49:17 +0000 2018,EricIsMixed,cancel school already holy shittt,0
Mon Dec 10 00:49:17 +0000 2018,YaoiOTPBot,[deep voice] Aoba,0
Mon Dec 10 00:49:17 +0000 2018,suiciderecovery,Do you want to understand your #grief ? A course available for you in your home from #UDEMY https://t.co/SOUjULbw62 via @commun_it,0
Mon Dec 10 00:49:17 +0000 2018,ImGlownz,@PendingSteaIs check dm,0
Mon Dec 10 00:49:17 +0000 2018,krChimMiaOT7,RT @jjkmoonchiId: remember that day when these happened and we all lost it https://t.co/Y8XuJ4MKUv,0
Mon Dec 10 00:49:18 +0000 2018,akaashi_eng,You only won against a single blocker  y'know.,0
Mon Dec 10 00:49:18 +0000 2018,LisaRexrode7,@RWPUSA They will come after us and the elderly for it,0
Mon Dec 10 00:49:18 +0000 2018,averyyoung13,RT @maypeanut: Bring cocaine to the airport so you can pet the dogs,0
Mon Dec 10 00:49:18 +0000 2018,rimongmf,"RT @zerohedge: Hedge Fund CIO: ""327 Million Americans Now See China As Our Rival  Our Adversary  An Enemy"" https://t.co/edZvR6O3Q3",0
Mon Dec 10 00:49:18 +0000 2018,ArteriaMcDowell,RT @NFL: The @Saints are 2018 NFC South Champions! #GoSaints https://t.co/lDmC1Jq7sX,0
Mon Dec 10 00:49:18 +0000 2018,lexgarrison,Met @JonMess lastnight in Worcester! https://t.co/Jru28M6JLx,0
Mon Dec 10 00:49:19 +0000 2018,hiimnikki_,RT @hiimnikki_: not all queer are traumatized unhealed beacons of nostalgic grief....,0
Mon Dec 10 00:49:19 +0000 2018,MadWumpa,RT @spikedmauler: Claire https://t.co/xmxHEDSJHv,0
Mon Dec 10 00:49:19 +0000 2018,melissalrobbins,RT @JoshMankiewicz: As one should https://t.co/XVPsPZmTMB,0
Mon Dec 10 00:49:19 +0000 2018,emmaburton166,RT @gigirules7: #TisTheSeasonFor family reunions. Daddy? https://t.co/gVSlZJzuFw,0
Mon Dec 10 00:49:19 +0000 2018,inalegueofmyown,@teabbyy Same shit blood staying out the way,0
Mon Dec 10 00:49:19 +0000 2018,keldeor,Tiles Hop: EDM Rush! - Apps on Google Play https://t.co/ndPL5Q7885,0
Mon Dec 10 00:49:20 +0000 2018,vanahtopshotta,RT @pretty_alo: I hate when people waste my time..,0
Mon Dec 10 00:49:20 +0000 2018,MariaDo48359715,@InformacionCABJ Lamentable que nos hayan robado la final no hubo desiciones acertadas,0
Mon Dec 10 00:49:20 +0000 2018,UNCONTAlNABLE,RT @BhadDhad: jesus after turning the water into wine https://t.co/sJ8VxcWhaH,0
Mon Dec 10 00:49:20 +0000 2018,LaughinAtDumbDC,"RT @TrutherUfo: Energy is everything &amp; everything is energy.
https://t.co/wi0pYG611R",0
Mon Dec 10 00:49:20 +0000 2018,HomeoftheJets1,@RecognizeRousey Awesome.,0
Mon Dec 10 00:49:20 +0000 2018,T0BeHuman,Finally they call a foul down low. JV has been getting clobbered all game.,0
Mon Dec 10 00:49:20 +0000 2018,AliMaholic,@Penguins_71 I know  right!?!?,0
Mon Dec 10 00:49:20 +0000 2018,ChiefLilFoot,@America2_0 Stay strong. Sending warm thoughts from Canada.,0
Mon Dec 10 00:49:20 +0000 2018,kunctea,omf I love chenle so much pls,0
Mon Dec 10 00:49:20 +0000 2018,KrebsMicah,@OptimistiCaniac Sit darls. Let Alex get reps in the AHL.,0
Mon Dec 10 00:49:20 +0000 2018,SpodaddyJr,@GrindingTheTape Get it!,0
Mon Dec 10 00:49:21 +0000 2018,xxxbluelips84,RT soberturco41 #VideoMTV18del18 Lady Gaga Selena Gomez Marshmello,0
Mon Dec 10 00:49:21 +0000 2018,cageofnbhd,larry,0
Mon Dec 10 00:49:21 +0000 2018,soul_dya17,Look at Jinhyuk and Nara... cuteness overload...,0
Mon Dec 10 00:49:22 +0000 2018,ChristenBailey,you can see the void in my eyes,0
Mon Dec 10 00:49:22 +0000 2018,ykbabyyy,RT @geebaby2_: @ykbabyyy Best way to be,0
Mon Dec 10 00:49:22 +0000 2018,lilymwhistler,@haevensung uwu ok if u can later tonight tweet me,0
Mon Dec 10 00:49:22 +0000 2018,casparify,"@StefanMolyneux @WelpWhyNot Wait  did you mean to say ""fourteen words""? Or are just still dogwhistling that part?",0
Mon Dec 10 00:49:22 +0000 2018,_Melomano_,@jomononix Yo me propongo metas cada semana,0
Mon Dec 10 00:49:22 +0000 2018,Cam_B_2Chill,Best wrestling faction ever,0
Mon Dec 10 00:49:23 +0000 2018,TreyMal1k,Meek's album is straight fire...this is what I wanted to hear from him after all he went thru,0
Mon Dec 10 00:49:23 +0000 2018,votandoromul,RTTT lishaepperson #VideoMTV18del18 Selena Gomez Lady Gaga,0
